NON-MUSK,43,-175,-41,-37,-117,119,-167,109,-228,-48,-114,-102,-43,-86,-116,-271,-128,-29,-17,2,-149,-185,-155,54,93,-162,-122,-150,-14,127,-117,-106,-37,8,-151,153,43,-109,15,-119,-84,-22,-41,-89,-111,-155,33,-164,41,-47,-129,-202,-177,126,158,-79,-159,-171,40,19,-97,-182,20,152,-79,78,-153,-5,81,-29,-72,-42,-82,-83,-54,-177,-236,-30,-86,28,-197,-173,-139,129,19,-184,-53,24,-19,124,-202,20,-107,-101,-53,210,108,-179,-16,-149,-113,55,-80,-110,-119,-29,-154,-167,-28,-112,-40,-161,-202,-186,52,-2,154,-177,-179,-150,91,114,96,50,-136,62,-27,105,-69,-146,-74,-41,-92,-77,-39,64,-57,121,-134,-78,-122,-133,-156,-168,-177,-98,-77,-19,-27,-103,-109,-116,-111,-50,-72,-83,120,-62,173,-18,131,106,67,-38,-32,-44,0.
NON-MUSK,42,4,16,-59,-116,191,-96,21,-199,-29,-72,-27,-69,-82,-105,-267,-220,-74,12,9,16,-147,57,178,84,-75,66,-94,96,136,-117,-96,-49,-25,-133,153,76,-153,-58,15,30,-40,-32,-63,-111,-122,-154,-154,35,-46,-1,-161,-28,-2,118,-36,-58,55,160,-5,-98,-97,18,128,68,73,-165,-2,7,60,28,-37,-90,-84,-87,-178,-249,-20,-5,18,-24,-119,52,122,25,-96,103,-88,-14,155,-159,22,-107,-134,-59,217,171,-188,-57,-77,23,33,-108,-86,-100,-34,-172,-244,-33,-125,-61,57,-3,-6,55,-25,160,-115,-81,56,113,109,148,42,-78,64,-14,83,-45,-68,-61,-4,-60,-65,-54,-29,-167,-17,26,60,66,-72,-127,-170,-177,-102,-119,90,100,53,-109,-28,-108,-49,-93,-78,-236,-111,120,-12,120,90,71,-41,-39,-42,0.
NON-MUSK,38,-122,-138,130,-117,-130,193,-1,-33,-84,-3,-27,-76,-108,-51,-42,24,-87,-39,-55,-39,59,-19,-16,-100,134,20,-111,3,-139,-95,117,17,-202,-20,81,-175,55,-144,15,-161,101,-71,-61,-76,5,-124,-60,-23,-110,-66,-6,112,93,-47,-29,172,-135,-4,-110,185,69,-16,-193,-51,62,-163,-23,-133,-54,-162,-126,-51,-53,-54,-162,-38,3,-24,56,13,144,-63,149,-148,186,-62,-28,37,-155,-64,100,105,-74,11,-50,-189,41,-146,142,-131,132,-37,-48,-86,42,-114,-73,-50,-96,-75,-8,26,47,-161,-39,-91,136,192,23,-119,-20,-81,41,74,9,-86,-176,-94,-29,32,-121,-89,-65,-82,-20,80,-31,34,-39,-68,28,109,59,-177,147,-118,-87,-88,5,-17,-36,32,-49,125,34,-201,-142,-208,1,28,109,85,-29,-1,80,0.
NON-MUSK,49,-184,33,142,-117,-25,68,2,-38,-65,-12,-36,-66,-131,-64,-4,54,-54,-1,-63,-76,-23,18,-9,-100,-44,94,-105,5,-135,-116,-81,7,-139,-16,97,-175,143,-60,186,-128,47,-60,-76,-87,13,-86,-83,-36,-96,-88,-26,12,78,-20,-39,105,-113,9,-101,150,-194,31,-133,-51,54,-157,152,69,164,-35,-78,-43,-94,-66,-149,4,-55,-10,55,-55,7,-50,194,-133,29,-38,-145,66,-122,-202,31,76,-34,-12,131,-153,19,-44,127,-181,93,-38,-37,-89,-10,-47,-70,-66,-91,-64,-11,7,26,-158,-61,-94,-48,82,14,-117,-57,-76,45,-122,54,-84,-147,-71,-60,-44,-133,-84,-88,-100,91,56,-81,1,-59,-43,177,97,34,-177,-102,-122,126,52,162,-23,-40,18,-141,15,-191,-171,-63,-168,22,153,130,53,-44,-23,-17,0.
NON-MUSK,42,-14,16,-38,-117,40,-164,58,-206,-44,-92,32,-47,64,-38,-266,-115,73,-33,-13,-115,-185,-193,117,128,-204,75,-103,-53,253,-117,-104,-39,154,-151,155,-167,-52,5,35,20,-26,-52,16,29,-163,14,-109,15,-29,-22,-196,-200,-6,147,-104,-79,42,-18,140,-97,-113,19,189,-125,79,-165,34,72,67,21,-40,-68,77,-35,-174,-198,66,-19,2,-132,-175,-135,140,72,-196,97,-122,-35,216,-169,21,-106,-107,-56,212,-7,-174,-13,-97,9,53,-76,-59,12,-30,-153,-156,-1,-38,-57,-151,-182,-197,53,-1,156,-129,-128,61,216,101,144,50,-94,62,97,238,-17,-188,-70,-79,-5,73,110,70,-23,118,-205,-92,-129,-25,-136,-165,-177,-102,-124,91,98,67,-110,-124,-110,-50,-78,-80,-234,-66,31,-15,128,103,69,-38,-34,-46,0.
NON-MUSK,39,50,19,-65,-106,86,-168,45,-233,-30,-27,-54,-54,71,2,-277,-174,-36,-24,9,-174,-186,-148,200,168,-179,-142,-159,2,257,-115,9,-90,-8,-133,167,-137,-141,43,-61,71,59,-47,66,23,-116,69,-194,26,-34,-134,-203,-184,-37,104,-60,-157,-171,52,57,-99,34,-19,218,-99,86,-165,-35,91,-26,56,79,-58,44,-60,-179,-246,88,-52,-3,-214,-174,-108,117,59,-189,-75,-153,-64,270,-141,50,-113,-120,-58,233,-29,-187,23,-141,71,20,-43,25,46,-81,-177,-181,-10,-36,-57,-162,-205,-188,52,-28,156,-190,-182,-191,245,145,242,7,29,64,-1,213,-40,-142,19,65,-150,-10,85,27,-150,119,-154,-38,-69,-86,-151,-172,-178,-103,-117,-23,-25,-71,-123,-111,-110,84,23,76,-241,-139,44,62,58,46,105,-41,-80,-53,0.
NON-MUSK,31,-56,-102,109,-117,53,85,14,-30,-64,-58,-24,-26,-119,-88,-297,62,-61,-51,-52,-45,-5,-9,49,-102,-44,56,139,38,-136,34,130,83,-194,38,103,136,-5,-143,41,-115,69,-32,-93,-86,-137,-72,-89,-47,-69,-60,-17,-13,187,17,-42,99,9,64,-128,196,86,-17,-147,104,59,-165,-21,-133,20,-111,-136,-36,-52,-33,-181,-6,-101,-25,60,2,35,-56,14,-154,11,-15,10,28,-124,45,110,136,-102,1,74,111,15,-147,102,-110,121,-41,-58,-112,-113,-148,-89,-58,-99,-28,-4,33,17,-131,47,-66,100,84,111,-118,-28,-91,94,115,45,-91,-160,-80,96,24,55,-90,-53,-105,-77,47,-67,-39,-46,-69,6,76,20,-135,-99,-79,7,-28,42,46,67,67,-91,117,24,-229,-258,-200,-90,-103,79,118,-21,-23,114,0.
NON-MUSK,57,-1,36,-55,-115,57,-104,64,-120,2,-116,-8,-76,-63,-75,-285,-73,-85,-2,-44,45,-122,50,198,82,-144,62,-126,-16,119,48,136,-113,80,-127,86,-89,-44,-15,30,35,19,-52,-114,-89,-195,54,-54,3,-32,23,-110,-54,68,114,-108,-69,26,42,40,-99,59,-32,116,-103,57,-136,36,-14,78,41,-33,-87,-51,-14,-174,-161,-118,0,32,14,-114,57,136,47,-123,95,-128,-61,131,34,135,-117,-78,-13,15,-2,-118,-19,-74,21,127,-48,-117,-94,-123,-172,-156,-9,-120,-75,67,14,-10,9,28,155,-164,-113,35,120,64,110,-42,142,90,-6,82,-63,-163,32,5,-3,-29,-39,55,-1,111,-3,24,56,-28,-105,-127,-178,-102,-113,100,102,59,-108,-114,-111,-32,102,-4,99,56,131,-13,-57,70,111,-11,2,111,0.
NON-MUSK,52,-192,-87,106,-117,29,211,85,-38,-109,-33,-39,-41,-130,-108,-263,56,-49,-1,-58,-72,89,18,4,-83,-7,96,-92,95,-132,-117,-103,-4,-180,38,105,142,36,-132,153,-164,14,-62,-73,-99,-77,-82,-82,-20,-111,-87,-5,56,173,163,-38,231,-131,68,-151,-76,-195,26,-152,89,54,-165,-2,89,24,-124,-145,-33,-97,-72,-179,3,-66,-12,63,-54,168,-50,164,-173,146,-95,-43,115,-121,-202,31,15,-82,-13,156,96,46,-133,235,-194,73,-63,-61,-122,-110,-110,-74,-62,-92,-27,-11,11,38,-140,-36,-11,-15,194,19,-115,124,38,19,-128,61,-113,-159,-82,97,-8,59,-76,-86,-95,-72,28,-86,0,-60,-43,118,213,139,-178,-100,-92,2,-56,148,-21,48,-2,-166,-31,-194,-224,-186,-140,-8,151,119,63,-47,-35,-20,0.
NON-MUSK,58,-3,39,-64,-114,77,-162,57,-235,-33,-58,-34,-58,71,13,-295,-72,-51,-26,10,-175,-186,-159,205,174,-163,60,-135,-4,258,42,136,-113,3,-126,86,-165,-46,-16,31,37,20,-44,56,40,-126,59,-188,27,-43,-140,-205,-183,8,105,-48,-107,22,48,62,-100,58,-33,210,-102,57,-165,37,-13,80,43,-31,-71,56,-65,-184,-229,68,-45,13,-213,-172,-121,122,60,-181,94,-120,-65,264,31,136,-118,-137,-14,26,-31,-171,-18,-112,21,128,-44,18,51,-103,-184,-172,-11,-6,-50,-173,-208,-190,54,-22,155,-122,-123,30,247,141,237,-44,141,90,-1,213,-51,-181,32,9,-141,2,80,52,-2,111,-155,-37,-77,-28,-141,-163,-178,-102,-112,101,102,58,-109,-112,-111,-30,103,-3,-248,-146,33,-13,-54,72,112,-10,2,112,0.
NON-MUSK,42,-14,19,-54,-117,188,-160,37,-209,-23,-94,-99,-75,-58,-81,-245,-63,33,-20,6,-114,-186,-132,178,84,-158,74,-124,82,138,-117,-105,-42,-16,-138,155,77,-50,-1,36,22,-29,-26,-56,-97,-109,27,-63,26,-50,-111,-200,-181,33,122,-60,-77,38,152,-2,-97,-113,18,136,56,78,-165,34,71,70,25,-39,-107,-103,-92,-178,-194,-20,-67,20,-160,-174,-94,130,13,-175,97,-147,-22,155,-170,21,-106,-121,-57,214,168,-176,-17,-99,11,47,-105,-78,-61,42,-39,-17,-44,-106,-62,-127,-189,-184,54,-17,158,-117,-106,57,118,106,146,48,-94,63,-13,83,-61,-78,-65,-12,-52,-88,-36,66,-18,116,-142,-33,-60,-24,-137,-165,-178,-102,-119,94,99,67,-110,-49,-109,-51,-83,-83,-236,-95,132,-14,125,99,70,-39,-36,-45,0.
NON-MUSK,36,-111,-142,126,-117,113,203,16,-37,-121,-50,-30,-56,-114,-77,-293,39,-93,-7,59,-45,70,-12,-43,-75,116,40,-101,119,-109,5,123,13,-192,-18,93,-172,44,-142,23,-147,92,-75,-70,-90,-108,-109,-66,-5,-104,-73,-5,103,82,108,-34,192,-143,130,-163,185,80,-27,-87,37,63,-165,-39,-133,-54,-154,-129,-50,-82,-61,-185,-29,-65,-10,210,7,154,-49,146,-179,186,-48,-40,92,58,5,102,102,-118,0,-47,60,39,-148,169,-117,127,-62,-60,-105,-112,-180,-80,-3,-64,84,-2,29,46,-136,-22,-70,123,201,18,-107,133,120,46,89,17,-139,-136,-114,-38,26,-119,-96,-104,-122,-31,78,-29,7,-56,-62,25,138,66,-178,159,-116,-70,-59,36,-19,16,28,-60,124,36,-242,-246,-216,-29,-9,98,96,-28,-9,92,0.
NON-MUSK,40,58,15,-51,-111,61,-170,58,-208,-4,-89,52,-65,60,-36,-236,-184,66,-33,-44,-81,-186,-156,192,82,-222,-132,-163,-20,123,-114,9,-87,84,-135,169,-79,-142,45,-59,72,56,-50,-1,39,-164,54,-127,0,-27,6,-193,-198,23,117,-161,-158,-169,43,30,-98,39,-17,117,-106,89,-27,-34,91,-27,55,76,-76,84,-10,-168,-239,43,12,22,-112,-176,-106,137,50,-200,-51,-165,-59,131,-122,46,-111,-66,-59,232,-1,-186,21,-142,75,22,-46,-65,9,-51,-154,-207,-8,-20,-52,-102,-150,-180,25,22,154,-207,-190,-193,122,66,107,17,28,65,-16,86,-55,-149,14,55,11,83,105,34,-149,119,-214,-137,-131,-87,-152,-171,-178,-102,-122,-21,-18,-67,-123,-116,-110,83,22,77,100,63,133,56,64,52,103,-41,-76,-56,0.
NON-MUSK,34,-118,-86,130,-117,101,211,83,-38,-108,-34,-40,-40,-131,-109,-265,55,-50,0,-57,-72,88,18,60,-98,-7,96,-89,74,-134,-110,124,-23,-160,-15,93,127,35,-143,152,-119,90,-60,-74,-98,-78,-85,-83,-20,-110,-88,-5,55,174,133,-38,230,-120,96,-149,-2,76,-46,-94,95,60,-165,-3,-133,23,-102,-115,-33,-97,-71,-180,3,-68,-12,64,-55,167,-51,213,-172,146,-80,-43,96,-86,-1,107,11,-82,-5,-34,128,45,-142,234,-138,131,-62,-61,-122,-112,-110,-73,-62,-92,-28,-11,9,37,-139,-35,-25,-14,194,18,-115,46,-44,-48,93,20,-111,-144,-81,62,28,27,-76,-86,-95,-73,28,-95,0,-59,-43,117,212,138,-178,-100,-91,1,-56,148,-16,51,-4,-69,124,30,-225,-180,-86,-45,-11,100,102,-23,-7,99,0.
NON-MUSK,57,-1,35,-11,-116,37,-164,67,-195,-39,-103,51,-59,60,-34,-284,-84,57,-27,-20,-90,-185,-175,179,215,-211,62,-130,-45,101,56,136,-112,20,-127,87,-160,-45,-14,30,35,17,-61,0,41,-188,51,-118,9,-23,1,-194,-198,17,216,-117,-110,28,-21,3,-99,59,-31,106,-135,57,-165,36,-12,77,40,-33,-76,83,-27,-179,-190,41,14,11,-115,-173,-118,96,32,-195,95,-122,1,123,38,135,-117,-115,-14,21,-59,-170,-19,-112,21,125,-75,-70,13,-49,-151,-190,-1,-14,-54,-117,-159,-185,52,13,315,-149,-153,37,103,113,101,-39,144,91,-48,84,-69,-185,31,3,1,79,102,56,-3,113,-209,-116,-132,-29,-141,-163,-178,-102,-118,100,102,59,-109,-123,-111,-33,101,-4,-242,-174,58,-13,-58,66,111,-11,1,111,0.
NON-MUSK,48,-193,-139,145,-117,133,51,24,64,-129,-52,-48,-65,-109,-77,-293,108,-87,8,65,-62,46,8,7,-99,-34,43,-50,94,-130,-117,-99,-5,-177,-20,109,57,100,-95,25,-173,13,-87,-66,-99,-111,-82,-61,0,-105,-94,80,-3,89,50,-58,86,-133,127,-174,128,-195,24,12,68,53,-165,-40,81,-51,-158,-147,-56,-103,-66,-185,132,-56,-12,211,-16,34,-47,203,-179,22,-86,-93,85,55,-202,33,64,-128,-25,158,120,186,-142,72,-194,78,-66,-61,-100,-110,-157,-86,-4,-76,79,1,28,23,-111,-21,-74,50,84,29,-118,70,89,43,-122,62,-154,-137,-128,-19,-40,-65,-91,-124,-112,-13,178,-31,-37,-62,-45,23,80,140,-177,-102,-115,-75,-85,42,-16,24,16,-167,-28,-195,-243,-235,-8,-13,151,121,64,-45,-36,-27,0.
NON-MUSK,53,-192,-111,106,-99,30,45,61,-2,-116,-37,-70,-47,-124,-105,-268,121,-72,10,-51,-75,-13,14,29,-82,-48,63,-139,95,-139,-117,-104,-4,-193,36,104,142,29,-112,88,-157,12,-69,-68,-117,-85,110,-80,9,-112,-88,-10,19,188,163,-48,96,-150,68,-158,-79,-195,27,-161,88,54,-165,-8,91,23,-133,-146,-39,-112,-73,-174,28,-59,-27,69,-68,15,-68,164,-174,-2,-60,-65,116,-128,-202,30,15,-95,-12,156,97,18,-149,101,-188,72,-63,-60,-117,-93,-74,-63,-64,-107,-36,-35,-11,22,-125,-34,-8,-27,59,11,-116,124,38,17,-130,60,-128,-170,-96,96,-8,59,-66,-74,-91,-46,44,41,17,-49,-42,65,77,29,-177,-98,-84,2,-30,87,-21,47,-2,-166,-33,-194,-228,-203,-149,-7,151,118,62,-48,-35,-19,0.
NON-MUSK,32,-102,-137,109,-98,54,46,15,-15,-55,-70,-29,-26,-113,-85,-286,108,-69,-64,-53,-40,-20,-28,44,-102,-35,58,-56,39,-137,35,130,83,-204,38,103,136,-4,-142,44,-148,68,-27,-103,-86,-163,45,-58,-31,-56,-63,-8,-33,198,17,-62,93,-100,64,-122,197,86,-17,-151,104,59,-161,-48,-133,-38,-150,-138,-41,-46,-27,-152,-8,-105,-40,51,16,1,-69,10,-146,10,-54,-77,28,-125,45,111,136,-112,0,73,111,65,-147,77,-125,121,-39,-62,-111,-92,72,-49,-50,-102,-35,-21,26,-12,-140,23,-79,35,83,39,-118,-28,-91,94,115,46,-88,-161,-82,96,24,55,-80,-43,-93,-30,50,-17,-34,-34,-66,6,45,30,-178,-102,-115,-46,-56,60,45,68,67,-111,117,23,-225,-273,-203,-91,-104,79,118,-21,-22,113,0.
NON-MUSK,46,-188,-138,143,-100,133,44,144,-20,-53,-76,-28,-27,-117,-83,-289,107,-69,-5,-38,-40,-18,-23,-8,-99,-36,59,-48,98,-88,-117,-94,-6,-169,-21,109,51,-6,-106,43,-164,17,-27,-110,-79,-170,38,-67,107,-54,-63,-4,-29,53,50,-50,92,-125,129,-113,131,-194,23,4,70,53,-162,-50,78,-38,-150,-146,-43,-47,-27,-156,-4,-109,-31,169,11,-1,-67,204,-143,8,-57,-63,83,53,-202,34,61,-114,-27,156,118,67,-148,76,-186,80,-41,-66,-114,-101,71,-38,-33,-54,80,-10,28,-2,-153,-92,-88,36,83,42,-103,74,90,46,-113,64,-86,-107,-82,-21,-42,-69,-87,-49,-99,-34,43,-22,-40,-34,-69,4,44,32,-178,-102,-121,-45,-55,60,-15,27,12,-166,-22,-194,-230,-279,-29,-11,151,123,66,-45,-38,-30,0.
NON-MUSK,39,51,19,-52,-107,88,-168,49,-229,-9,-47,-40,-72,70,-17,-266,-164,16,-26,0,-170,-186,-163,181,174,-184,-141,-159,-9,86,-115,9,-90,-49,-134,167,-163,-141,43,-61,71,59,-59,58,20,-120,67,-167,26,-22,-125,-203,-187,-23,112,-64,-157,-171,54,13,-99,35,-19,110,-113,86,-165,-35,91,-26,56,79,-70,51,-48,-178,-242,92,-49,-12,-207,-175,-116,127,46,-191,-72,-152,-66,144,-139,49,-113,-100,-58,232,4,-187,23,-141,72,20,-58,5,35,-63,-177,-154,-4,-44,-61,-170,-206,-191,49,5,297,-191,-184,-191,92,108,140,9,29,65,-26,47,-39,-152,18,64,-132,16,96,28,-149,119,-166,-43,-77,-86,-151,-171,-178,-103,-118,-23,-24,-71,-123,-118,-110,84,23,76,-240,-184,51,61,59,47,104,-41,-79,-54,0.
NON-MUSK,31,-119,-110,109,-100,54,44,62,0,-115,-38,-71,-47,-124,-104,-272,123,-74,11,-54,-76,-13,13,-24,-102,-48,63,-139,38,-141,30,130,84,-192,37,103,137,30,-138,88,-120,70,-68,-69,-118,-88,109,-79,11,-112,-88,-10,20,189,17,-48,96,-150,64,-158,196,85,-17,-154,104,58,-165,-6,-101,24,-121,-137,-39,-113,-71,-175,28,-61,-28,71,-67,15,-68,-31,-175,-2,-55,-61,28,-125,42,111,137,-97,1,76,111,17,-148,101,-116,123,-62,-59,-116,-95,-77,-64,-65,-107,-37,-36,-10,22,-129,-33,-94,-28,58,10,-118,-28,-91,94,114,45,-127,-170,-97,96,24,56,-67,-74,-91,-45,45,40,17,-48,-42,66,77,29,-177,-97,-82,4,-29,87,47,66,68,-97,118,23,-229,-209,-158,-89,-94,81,118,-21,-22,115,0.
