U,4,5,5,4,3,6,8,5,7,7,10,10,3,9,1,8
W,6,7,8,6,10,7,7,5,5,7,5,8,10,8,8,8
T,4,10,5,7,3,8,14,1,5,6,10,9,0,8,0,8
X,4,10,6,8,4,7,7,4,9,6,6,8,3,8,7,7
R,3,5,5,4,5,7,8,3,3,7,5,8,6,8,4,8
Y,1,1,3,2,1,6,10,1,6,8,11,8,1,11,2,8
K,5,9,5,4,2,7,7,3,6,9,8,9,6,11,3,7
M,8,9,11,8,12,7,9,4,4,7,5,8,12,6,6,7
Z,5,10,6,8,3,7,7,4,15,9,6,8,0,8,8,8
V,5,8,5,6,2,2,12,5,4,12,12,7,3,10,1,8
G,4,4,5,6,3,7,5,7,8,6,5,8,2,8,6,11
L,3,7,5,5,2,6,3,3,8,6,2,8,1,6,3,7
A,3,11,5,8,4,12,3,3,3,10,2,9,2,7,3,9
Q,6,11,6,6,3,7,6,4,8,9,5,9,3,7,9,10
X,9,14,8,8,4,9,6,3,8,9,4,7,5,8,5,9
G,2,4,3,3,2,7,7,5,5,6,6,9,2,8,4,9
A,2,2,4,4,2,8,2,1,2,7,2,8,2,7,3,7
A,3,7,4,5,2,7,4,2,0,6,2,8,2,7,1,7
O,3,6,4,4,3,8,8,7,4,7,7,8,3,8,2,8
I,1,5,1,4,1,8,7,1,7,7,6,7,0,8,3,7
L,3,5,5,4,2,7,4,1,8,8,2,10,0,7,2,8
X,3,7,5,5,3,8,8,3,8,6,6,7,3,8,6,8
M,5,10,6,8,4,7,7,12,2,7,9,8,9,6,0,8
Z,2,5,3,4,2,7,7,5,9,6,6,8,1,8,7,8
J,3,7,5,5,4,10,5,2,6,8,5,5,3,7,5,7
V,5,11,8,8,10,8,5,5,2,8,8,8,6,9,4,8
V,5,9,4,4,2,9,10,4,4,6,10,6,4,11,3,7
L,3,7,4,5,2,4,4,3,10,2,1,7,0,7,2,5
H,5,7,8,5,6,5,9,3,6,10,8,8,3,8,3,6
C,5,4,6,6,2,6,7,7,11,8,6,13,1,9,4,8
X,3,5,5,3,2,5,9,2,8,11,10,9,2,9,3,6
Y,5,7,5,5,2,3,10,2,7,11,11,6,1,11,2,5
D,4,8,6,6,4,7,8,7,7,10,6,5,3,8,4,7
U,9,11,9,8,6,3,8,5,8,10,9,10,3,9,2,6
I,5,12,5,6,3,6,11,3,5,13,6,4,1,8,5,8
Q,1,1,2,1,1,8,7,6,3,6,6,8,2,8,3,8
J,2,5,3,3,1,10,6,2,6,12,4,9,1,6,1,7
G,4,9,6,6,6,7,7,6,3,7,6,9,5,7,7,7
U,4,4,5,3,2,5,8,5,7,10,9,8,3,9,2,5
X,7,11,11,8,7,4,8,2,9,10,11,9,5,8,5,4
P,4,6,5,4,4,8,5,6,5,7,6,7,2,9,7,9
T,2,3,3,2,1,5,12,3,7,11,9,5,1,10,2,5
T,5,11,6,8,8,6,8,4,5,6,6,9,6,7,6,7
Y,4,10,6,7,1,9,11,3,2,5,13,8,1,11,0,8
G,5,10,6,7,4,6,7,7,7,10,7,11,2,10,4,9
K,7,14,8,8,5,9,6,3,5,11,3,7,5,7,4,8
S,4,8,5,6,6,9,9,5,4,8,4,6,4,9,9,7
N,4,10,6,8,5,8,8,6,5,7,6,6,6,9,2,6
M,4,3,4,5,3,7,7,12,1,7,9,8,8,6,0,8
G,2,3,3,2,1,7,7,5,5,10,7,10,2,9,4,10
L,2,3,2,2,1,5,4,5,6,2,2,5,1,7,1,6
X,3,9,4,6,1,7,7,4,4,7,6,8,3,8,4,8
L,3,4,3,6,1,0,1,5,6,0,0,7,0,8,0,8
V,6,11,6,6,3,7,9,3,4,8,9,6,5,9,3,6
P,4,9,6,6,4,7,9,3,4,12,5,4,2,9,3,8
K,3,1,5,3,3,6,7,4,8,7,6,11,3,8,5,9
W,4,10,6,8,7,8,7,6,2,7,8,8,9,7,4,9
Q,2,0,2,1,1,8,7,6,3,6,6,9,2,8,3,8
Q,2,2,3,3,2,8,8,6,1,5,6,9,2,9,5,10
Q,4,8,6,7,5,8,8,7,5,6,7,9,3,8,4,9
S,3,6,5,4,5,6,7,3,2,8,6,6,2,7,10,1
H,3,8,5,6,4,8,8,7,7,7,5,7,3,8,3,7
W,2,3,4,2,2,7,10,2,2,7,9,8,6,11,0,8
O,10,14,7,8,4,6,8,5,4,7,4,6,5,9,5,7
Y,6,9,5,5,2,5,9,3,3,10,9,5,3,10,3,4
L,1,0,1,0,0,2,2,5,4,1,2,6,0,8,0,8
T,6,8,6,6,3,4,12,3,7,12,10,5,1,11,1,5
G,2,3,2,2,1,6,8,5,4,9,8,9,2,8,4,9
E,5,10,4,5,3,7,8,4,3,10,5,9,4,9,7,10
J,6,7,8,8,7,8,8,5,7,7,5,8,4,10,10,8
Q,4,3,5,5,2,8,9,7,6,6,8,9,3,8,5,9
N,7,14,9,8,5,3,9,4,4,13,12,10,6,9,0,8
T,4,5,4,4,2,6,11,2,7,11,9,4,1,11,2,4
M,5,8,7,6,7,8,6,6,5,7,7,10,11,6,2,9
O,4,5,5,4,3,7,7,8,5,7,6,8,2,8,3,8
A,6,10,7,6,3,12,0,4,1,11,4,12,4,4,3,11
T,2,9,4,7,2,7,13,0,5,7,10,8,0,8,0,8
N,3,5,6,3,2,7,9,2,5,10,6,6,5,8,1,7
F,4,10,4,7,3,1,12,4,4,11,10,8,0,8,2,6
P,2,5,3,7,5,8,6,5,1,7,6,7,6,8,5,9
U,3,7,5,5,3,4,8,6,6,7,9,10,3,9,1,8
H,5,7,8,5,5,9,7,3,6,10,4,7,5,8,4,9
O,6,9,4,4,2,8,7,5,5,8,4,7,4,9,5,8
S,2,8,3,6,2,8,8,6,9,5,6,7,0,8,9,8
J,5,9,6,7,3,6,8,2,6,15,6,8,2,8,2,8
O,4,5,5,4,4,8,4,4,4,9,4,10,3,6,6,6
B,4,8,6,6,5,7,8,6,6,10,6,6,3,8,7,8
F,3,8,5,6,3,6,11,4,6,11,9,4,2,10,3,5
E,3,9,3,6,2,3,6,6,10,7,7,14,0,8,7,8
F,3,6,5,4,3,5,10,4,6,10,9,5,2,9,3,5
A,2,3,3,1,1,6,2,2,1,5,2,8,1,6,1,7
Q,3,5,4,6,4,8,9,4,2,5,8,11,2,10,5,8
C,6,9,6,7,4,4,7,5,7,10,9,14,4,9,5,5
S,4,9,6,6,7,9,4,4,4,9,6,9,4,7,10,9
F,7,10,9,8,7,9,7,2,6,12,4,6,5,9,4,9
C,5,10,7,9,8,5,6,4,4,7,6,11,5,11,8,10
V,4,7,6,5,6,8,6,4,2,7,8,8,7,9,4,6
T,4,4,5,3,2,5,12,2,8,11,9,4,0,10,2,4
N,5,9,5,4,2,9,11,5,3,5,6,9,5,11,2,6
E,1,0,1,0,0,5,8,5,7,7,6,12,0,8,6,10
L,3,8,3,6,2,0,2,4,6,1,0,8,0,8,0,8
A,3,9,5,6,2,6,5,3,1,6,1,8,2,7,2,7
K,5,11,5,8,5,3,8,7,3,6,4,11,3,8,2,11
M,6,9,10,7,12,7,5,3,2,7,5,8,15,7,4,6
R,2,3,3,2,2,7,7,5,5,7,5,6,2,7,4,8
S,6,12,6,7,3,6,8,3,6,13,7,7,2,9,3,7
Y,3,9,5,6,3,7,9,1,6,6,11,8,2,11,2,7
V,7,10,5,5,2,6,11,5,4,11,9,4,4,11,3,10
S,2,0,2,1,1,8,7,4,6,5,6,8,0,8,7,8
M,5,6,8,4,5,9,6,2,4,9,5,7,8,6,2,8
O,9,15,6,8,5,5,7,7,4,10,7,10,5,9,5,8
L,3,7,3,5,1,0,1,6,6,0,0,6,0,8,0,8
D,6,9,8,8,8,7,6,5,7,7,5,9,6,5,10,3
P,2,1,3,2,1,4,10,3,5,10,8,5,0,9,3,7
W,3,8,5,6,5,11,11,2,2,5,8,7,7,12,1,7
O,4,3,5,4,2,7,6,8,8,6,5,7,3,8,4,8
E,4,9,5,6,3,5,9,2,10,10,8,9,2,8,5,5
J,2,11,3,8,2,15,4,4,5,13,1,8,0,7,0,8
T,5,8,7,7,7,7,9,4,8,7,7,8,3,10,8,6
D,2,2,3,3,2,7,7,7,6,6,6,4,2,8,3,7
C,7,10,8,8,4,4,8,6,9,12,9,13,2,9,3,7
T,6,9,6,7,5,6,11,3,7,11,9,5,2,12,2,4
S,2,3,4,2,1,8,7,2,6,10,6,8,1,9,5,8
A,4,9,6,6,2,9,5,3,1,8,1,8,2,7,2,8	
